recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
7142,161,2.6,27.8,5.9,7,339,1.1,1.2,2.3
7207,151,1.4,30.9,3.7,1,240,1.3,0.3,6.8
6782,81,4.2,9.2,1.6,1,88,0.5,0.6,0.3
17215,174,5.2,27.1,4.3,0,195,0.9,0.7,2.2
17778,223,8.2,36.2,4.3,41,288,3.3,3.0,21.8
23787,223,13.4,23.5,3.1,41,396,1.1,2.3,6.6
33153,177,7.5,25.4,3.1,26,168,0.9,5.3,8.6
215623,229,10.2,32.4,3.6,43,300,2.3,6.1,14.9
20919,207,11.0,25.2,2.6,43,152,0.5,6.8,13.1
7173,122,0.8,23.9,4.3,1,130,0.9,0.3,1.9
16898,215,10.8,28.4,2.6,25,110,1.1,1.4,18.1
181278,313,13.5,45.0,3.9,16,612,0.5,5.6,24.3
7075,141,0.7,28.1,5.2,1,296,1.3,0.1,0.6
17570,277,10.5,39.0,6.6,30,253,1.0,6.1,13.8
6738,176,2.2,33.7,4.6,0,1568,1.3,0.4,1.7
100481,252,16.0,18.8,8.3,27,435,0.7,6.6,0.9
7120,110,2.2,18.9,3.5,1,262,0.8,0.4,1.2
17056,253,15.3,25.6,4.3,44,241,1.3,6.7,7.7
85387,174,7.0,27.2,2.1,27,84,0.9,4.1,17.5
6684,203,8.2,24.9,7.4,29,317,1.0,3.2,4.2
7232,171,3.7,26.8,7.2,10,369,0.9,2.0,1.8
25348,172,5.5,26.2,4.9,16,298,1.9,0.8,2.2
6948,232,11.8,29.1,3.1,9,256,0.8,3.9,10.9
6671,151,3.4,25.7,4.4,12,86,1.5,0.5,3.2
23645,249,12.0,32.8,4.0,32,260,1.4,2.8,14.5
203221,146,4.4,25.5,3.1,1,276,2.5,0.7,11.6
16374,100,2.8,16.5,2.3,3,95,0.8,1.0,1.8
27294,238,9.2,36.2,3.8,26,258,1.4,3.4,19.3
18104,118,1.5,22.0,3.8,3,205,1.0,0.7,2.0
137658,198,5.3,32.7,4.5,25,190,1.0,3.1,8.6
15459,166,3.0,28.5,5.9,32,324,1.0,0.7,3.4
76380,249,8.9,40.0,4.2,52,131,1.9,5.2,20.7
128580,204,9.3,26.7,3.5,15,232,1.9,3.9,12.4
21687,299,14.7,40.0,3.0,37,209,0.6,6.2,25.8
83312,632,36.3,70.9,8.1,42,1176,2.0,14.0,31.1
6932,286,9.5,47.9,4.6,45,369,2.2,3.9,28.6
41682,296,6.9,54.6,2.7,32,213,1.3,4.1,38.4
6669,214,7.2,29.4,7.5,16,211,1.1,3.5,3.6
47147,500,22.7,73.2,5.7,53,344,3.0,7.5,55.1
6950,248,13.1,30.1,3.3,23,165,1.1,1.7,17.2
7186,297,14.0,39.7,4.7,31,287,1.6,2.7,22.4
143051,166,3.3,29.7,4.1,12,419,1.0,1.9,5.9
50178,206,9.2,28.3,3.0,24,249,1.0,4.1,14.7
7027,150,1.4,29.7,3.9,0,292,1.2,0.3,1.7
215490,224,10.3,30.6,3.2,31,218,1.4,1.5,17.7
7907,201,8.6,27.9,3.6,17,232,0.8,1.3,10.8
6818,101,1.2,19.5,2.9,0,130,0.7,0.2,2.8
24929,140,4.4,22.5,3.4,18,129,1.8,2.6,4.3
6937,286,12.0,41.0,4.7,51,387,1.2,5.5,20.1
145067,190,6.4,30.6,4.1,31,242,1.8,0.7,14.1
7237,236,5.5,43.5,3.3,17,240,0.9,0.9,22.0
7172,106,3.4,17.6,1.9,11,150,0.7,0.9,9.5
17924,174,6.3,26.0,3.3,15,125,0.9,2.1,4.4
79470,319,15.5,41.1,4.9,60,249,1.2,9.4,14.6
24011,383,14.0,60.7,5.3,46,438,1.5,2.5,34.2
6739,133,2.7,23.2,3.5,21,169,0.9,0.6,3.3
22960,327,18.9,39.0,3.6,31,246,2.0,4.9,25.0
7074,795,32.9,113.4,19.6,125,332,12.0,12.6,26.8
18128,250,12.9,30.6,3.2,0,381,1.0,1.8,6.3
40181,182,9.8,21.7,2.1,23,177,0.6,1.6,12.3
6708,218,6.8,36.4,4.0,22,352,1.5,1.8,19.7
34004,187,5.2,33.6,2.7,16,138,1.9,0.9,16.8
7121,151,3.4,26.2,3.5,3,396,1.0,1.2,2.2
159901,419,26.4,36.3,10.3,10,157,1.1,6.5,5.7
6685,105,3.9,15.2,2.1,12,77,0.5,0.6,3.2
14061,214,8.2,32.5,4.7,27,272,2.4,3.2,13.4
23819,276,14.3,35.0,3.0,15,363,1.0,5.7,14.4
7233,292,7.8,47.3,7.5,25,341,1.9,1.5,4.4
16706,328,10.7,55.9,5.4,31,258,2.9,1.5,29.6
7176,247,9.3,37.8,3.8,29,143,0.9,5.2,19.9
20158,131,2.1,23.8,3.9,4,246,0.9,1.1,0.9
78095,162,4.6,24.7,3.4,10,307,1.4,2.6,2.0
7012,169,3.9,26.7,6.3,18,303,1.0,1.0,2.3
17283,271,12.2,34.4,5.6,2,661,1.1,3.2,3.3
6714,200,7.5,30.1,3.7,17,296,1.6,1.2,11.5
20878,148,4.9,22.7,3.4,27,199,0.9,2.8,6.3
34018,280,9.5,43.7,5.6,68,259,1.1,5.5,19.3
7023,293,14.7,39.5,4.5,30,226,2.3,8.5,24.1
6725,156,4.8,24.5,4.6,7,219,1.7,1.9,4.7
6787,176,3.0,31.5,5.3,1,252,1.1,0.4,2.9
86323,598,19.3,90.5,14.5,128,1253,2.8,10.8,18.8
6857,152,2.0,27.3,5.5,4,220,1.0,1.0,2.3
23907,147,1.6,29.2,4.1,32,173,1.2,0.5,12.6
42950,603,29.5,75.5,12.0,103,694,6.7,11.2,37.2
7202,184,4.2,31.0,5.8,16,221,1.3,0.7,5.5
16921,112,1.7,20.7,3.7,13,162,1.6,0.3,2.0
17053,281,6.8,46.4,8.0,5,1915,1.5,1.6,3.3
7041,159,2.7,27.9,4.4,4,56,1.0,1.1,2.3
101695,208,7.8,30.9,3.9,22,202,1.0,2.4,12.1
6951,297,17.7,32.4,4.4,28,286,1.8,2.2,18.5
47146,148,3.0,28.8,3.1,16,264,1.4,0.5,13.9
17754,248,5.5,47.2,3.6,31,283,1.6,3.1,24.4
24015,175,0.8,40.9,2.2,0,316,1.8,0.1,26.8
48043,223,13.2,23.6,2.7,11,167,1.1,4.9,6.6
102151,163,8.7,18.4,3.1,23,264,0.6,5.4,2.3
17029,226,8.3,35.7,2.8,36,251,0.8,5.0,19.4
6989,171,5.2,29.3,2.8,0,121,1.1,0.6,14.9
6808,202,7.6,26.5,4.5,20,501,0.9,4.7,2.3
25208,190,7.6,27.3,3.6,12,193,1.0,4.6,15.0
16935,202,2.6,37.8,6.3,0,437,1.7,0.4,0.9
17677,184,5.2,30.6,4.8,14,189,1.3,2.1,9.8
7037,196,9.9,23.2,3.5,3,288,0.8,2.9,3.1
42719,187,5.8,32.3,2.6,29,275,1.3,3.4,16.7
112976,75,3.2,10.5,0.8,13,86,0.3,2.2,6.7
15074,314,8.9,50.0,7.7,22,494,2.0,5.3,1.7
18392,319,12.6,49.1,3.8,37,450,1.4,1.2,31.0
17780,124,2.3,22.6,4.1,3,207,2.3,0.8,4.9
215089,359,17.6,48.1,4.7,31,290,1.6,2.3,29.3
7129,136,2.4,25.1,4.0,0,216,1.1,0.4,3.0
6700,115,2.6,19.7,3.2,0,147,1.2,0.3,1.6
6664,314,15.4,35.5,9.8,86,624,2.4,8.5,7.2
6839,141,5.4,21.0,2.5,16,188,0.4,0.9,8.9
164685,118,2.6,20.7,2.8,10,282,0.7,1.5,4.7
6872,140,2.3,25.0,4.9,1,234,1.3,0.4,4.7
41581,377,13.5,60.0,6.8,55,585,2.5,5.8,39.2
48312,167,6.1,26.3,3.4,1,230,2.5,1.0,7.1
6762,154,6.0,22.2,3.1,30,247,0.8,3.6,7.6
198829,427,21.3,57.0,4.4,31,618,1.9,9.4,33.6
25210,439,4.6,85.0,12.5,0,594,3.4,0.7,0.3
7193,238,17.2,18.4,3.0,31,502,0.3,8.8,3.1
6945,65,4.6,5.3,0.8,6,46,0.2,1.2,1.1
214651,88,3.9,12.8,0.8,1,66,0.2,0.7,8.6
23815,205,4.5,38.1,3.6,26,179,1.1,2.6,20.6
74658,351,18.2,44.3,3.6,35,238,0.9,3.0,26.1
72992,140,5.1,19.9,3.3,4,359,0.7,1.0,1.3
6753,345,20.4,38.7,5.1,18,378,2.7,4.2,20.8
20154,272,16.0,28.3,4.7,60,279,0.9,9.8,11.2
17967,286,12.7,37.7,6.1,40,615,1.7,3.4,8.6
7049,398,18.3,54.6,5.6,86,447,1.4,11.2,36.0
20148,162,8.1,17.8,4.6,15,422,0.0,3.9,1.9
84465,170,5.5,28.8,3.2,16,139,1.9,1.0,14.0
79017,124,2.9,18.3,4.9,3,282,1.0,0.7,1.3
6876,272,15.3,29.7,3.5,5,362,0.4,4.0,16.7
6912,277,11.7,40.0,4.2,31,278,1.0,1.9,22.9
57617,169,4.1,26.0,7.4,11,292,1.9,2.3,1.8
7223,303,17.3,35.7,4.1,16,129,2.3,3.7,16.0
23006,132,3.5,18.0,6.6,96,246,0.6,1.3,2.2
68651,223,10.1,33.1,3.5,16,265,3.1,1.7,19.4
17726,129,1.0,26.8,3.5,33,89,0.7,0.3,15.8
6797,66,2.9,8.4,1.3,1,127,0.3,0.8,0.4
17673,383,17.2,53.2,6.1,47,309,3.0,4.9,25.8
15896,315,9.5,54.7,4.9,68,286,1.9,5.5,34.1
16462,227,10.2,32.2,3.1,31,232,1.9,2.1,19.4
22309,366,18.4,48.2,3.3,40,242,1.0,5.1,33.2
111078,266,13.7,33.4,3.5,33,334,1.4,4.8,20.5
160124,124,6.6,14.8,2.0,10,119,0.9,0.9,2.4
8107,247,9.1,39.3,3.6,51,362,1.5,5.2,23.7
7078,124,2.6,20.9,3.8,17,243,0.7,0.4,1.5
141126,509,25.6,66.9,5.9,86,418,2.5,12.6,28.6
7958,197,7.7,30.4,3.1,31,181,1.4,2.2,16.9
20812,142,1.6,26.7,4.8,3,209,0.9,0.7,1.8
33290,77,0.3,16.7,2.6,0,152,1.5,0.1,2.9
6941,274,13.9,35.9,3.3,16,239,1.7,2.5,22.2
192394,220,9.0,29.3,5.2,3,808,1.0,2.0,1.2
24581,183,9.2,18.0,6.7,112,150,0.6,5.0,2.2
21189,216,6.5,37.7,2.5,16,152,0.5,1.7,25.5
18504,570,31.5,62.9,9.1,64,1184,1.7,14.6,15.6
6766,156,6.1,22.3,3.5,17,234,1.4,1.1,7.8
84393,189,12.0,18.1,2.6,10,76,0.6,2.8,5.7
6999,187,2.2,39.3,2.8,6,459,0.7,0.3,20.1
34021,196,2.4,39.9,3.7,32,272,0.6,0.8,23.6
8443,252,9.0,40.1,3.8,52,249,1.0,5.3,23.2
69051,223,9.9,32.0,2.6,23,188,1.6,1.6,17.1
213605,154,6.2,21.4,3.6,33,283,1.0,1.3,5.3
23820,248,10.2,37.4,3.6,17,201,1.2,3.2,20.3
204813,171,8.9,15.7,6.8,39,444,0.6,5.0,1.3
159432,239,15.8,20.7,3.6,41,245,0.7,9.8,0.1
7087,117,0.3,25.6,2.6,0,334,0.7,0.0,3.2
72824,192,6.6,31.0,3.0,23,138,0.8,2.3,19.4
6768,79,3.0,11.4,1.4,2,156,0.3,0.6,3.7
152175,177,5.4,31.0,2.5,0,310,2.8,0.4,13.1
23638,163,2.4,30.2,4.6,0,195,1.2,0.3,2.2
7905,183,7.1,27.1,3.3,17,231,0.9,1.1,10.3
8392,62,0.2,12.9,1.9,0,2,0.5,0.0,0.0
6676,82,1.4,15.2,2.0,4,99,0.5,0.3,2.1
17285,421,17.6,60.0,7.7,66,613,2.0,5.4,34.3
20835,208,6.3,28.6,8.8,18,303,0.9,3.7,3.6
129033,91,3.4,14.2,1.2,10,95,0.6,0.6,8.1
17820,182,7.8,25.4,3.7,25,361,1.4,2.1,9.9
7112,105,0.5,22.7,2.4,1,165,0.9,0.2,8.1
7076,164,3.0,28.8,5.2,1,239,1.2,0.4,3.3
151366,503,14.8,80.9,10.9,37,231,2.3,3.4,20.9
17100,166,4.6,30.0,3.1,1,107,1.4,2.6,12.7
17064,235,8.0,34.9,5.4,13,632,1.1,3.8,3.8
20933,88,1.6,16.9,2.0,18,194,0.8,0.8,6.5
218785,295,16.6,33.8,4.1,41,280,1.8,4.3,19.2
6802,193,10.8,17.9,7.1,47,387,1.4,4.0,2.4
21450,170,6.9,24.7,2.9,16,246,0.7,1.2,5.2
6849,181,0.5,38.4,5.0,0,584,1.4,0.1,4.3
46713,258,8.2,37.5,8.0,16,502,1.3,3.6,4.0
16543,82,2.1,14.7,2.7,12,151,2.3,1.1,3.8
23395,257,4.9,51.6,3.1,0,850,2.8,0.8,27.5
6957,198,7.4,31.5,3.1,16,228,1.4,2.1,14.8
6833,230,5.1,39.1,6.3,27,334,1.4,2.9,3.2
24022,179,3.4,28.7,5.8,10,457,1.0,2.0,3.9
218201,370,16.2,54.3,5.8,40,312,2.7,6.5,31.9
6741,166,3.1,27.7,6.6,2,270,1.3,0.8,1.6
6891,259,11.9,34.9,4.1,51,257,1.1,5.5,18.0
6716,121,4.5,16.8,2.2,0,317,0.6,1.1,0.1
15137,170,2.4,31.4,5.5,1,293,1.0,0.4,4.4
17969,117,1.4,21.9,4.4,31,281,1.0,0.4,5.9
35757,176,5.7,28.2,3.3,16,308,1.2,1.0,15.2
152578,250,12.7,29.9,6.3,33,726,1.3,7.6,2.6
212464,371,19.9,43.7,6.2,49,239,1.7,7.1,20.5
202259,205,8.4,30.7,3.0,16,205,1.7,1.2,17.5
6900,105,2.4,18.0,2.8,2,386,0.6,0.6,1.7
16923,217,7.5,32.5,7.1,1,246,5.5,0.8,8.0
20739,279,12.1,40.1,4.4,51,299,1.7,5.5,20.5
6855,206,13.4,18.3,3.0,2,306,0.6,3.5,1.0
218614,183,7.0,29.1,3.0,16,188,2.6,1.1,16.7
214647,293,16.8,26.9,9.0,45,701,0.9,10.5,2.0
6837,152,7.1,18.3,4.1,19,536,0.0,4.3,1.8
6683,137,2.1,25.2,4.0,0,195,0.9,0.3,2.9
21295,156,2.9,27.9,4.3,0,195,1.0,0.4,3.0
16887,184,4.7,30.8,5.2,13,214,1.5,0.7,8.4
20829,260,9.5,39.3,6.2,27,238,1.9,5.4,13.0
6745,326,13.3,37.6,12.0,18,531,3.3,4.3,3.5
33107,439,19.5,62.0,5.2,25,290,1.2,2.5,34.5
20138,162,4.9,26.9,2.9,2,196,0.8,1.4,10.4
24352,588,29.0,78.9,5.8,73,441,2.6,12.1,47.2
8146,265,12.2,35.5,4.5,53,392,0.9,5.6,17.7
16766,131,3.2,21.8,3.7,0,234,1.2,0.5,1.0
17824,187,0.9,37.4,6.3,0,437,1.3,0.1,0.2
20173,167,0.8,33.6,5.7,0,50,1.5,0.1,0.1
7039,142,1.6,26.9,4.7,3,201,1.2,0.7,0.4
6774,120,1.7,21.5,3.4,8,295,1.9,0.4,1.2
20818,169,10.0,18.5,2.1,19,122,0.8,0.9,10.6
22770,137,2.3,24.5,4.1,1,317,0.8,0.4,2.3
59509,279,8.7,44.1,6.1,40,730,1.7,4.5,7.6
18211,359,14.5,55.1,4.6,26,230,2.5,1.9,36.6
6962,142,2.0,26.2,5.0,1,312,1.8,0.3,2.7
49334,175,3.2,31.4,5.9,18,381,1.4,1.5,6.1
68745,174,0.6,39.9,3.7,8,334,1.8,0.1,23.2
40403,264,8.9,43.5,3.8,52,181,1.2,5.2,26.3
6733,158,5.8,21.2,5.4,17,610,0.1,3.5,2.1
6778,138,4.7,20.7,3.2,26,135,0.6,2.7,4.7
54356,242,11.5,32.5,3.2,34,245,1.0,3.4,17.9
24134,213,3.2,44.4,3.4,31,264,1.5,1.6,29.6
20196,381,22.6,41.2,7.2,1,292,4.6,2.2,11.5
22375,376,15.0,59.1,6.8,18,180,3.5,4.2,38.5
21135,157,8.3,17.8,2.9,22,196,0.6,5.1,1.7
47148,278,4.6,49.7,8.3,33,113,1.9,2.4,1.8
6870,147,8.0,16.1,2.6,21,333,0.6,5.0,0.7
149964,146,5.0,23.5,2.6,26,265,1.5,2.8,13.0
6789,171,3.6,26.8,7.3,18,324,1.0,1.1,1.3
6859,127,0.4,26.5,4.0,1,82,1.1,0.1,0.9
91946,171,8.1,22.4,4.0,16,199,3.1,1.0,8.1
214662,252,8.0,38.9,6.9,39,345,2.7,4.5,5.7
6812,170,3.3,29.0,5.5,18,529,1.1,0.6,1.9
18086,309,15.4,40.7,3.2,46,301,1.5,2.4,27.3
38819,113,0.7,23.8,3.9,16,228,1.7,0.2,8.9
109683,200,7.6,31.5,2.1,0,164,1.2,1.2,18.6
7102,93,1.4,17.3,2.5,0,98,0.8,0.2,0.2
17830,327,15.4,45.3,5.2,46,291,1.9,9.2,25.5
20167,203,5.3,33.9,5.9,22,318,1.1,1.2,16.2
7178,215,2.1,41.9,6.8,0,405,1.6,0.3,7.5
164205,193,6.7,31.5,2.8,39,247,1.3,3.9,16.3
33158,186,8.2,26.4,5.9,32,250,5.1,1.5,9.2
6881,115,1.8,21.6,3.3,3,246,1.3,0.8,1.7
18015,195,1.4,42.2,4.2,37,373,1.6,0.4,19.5
102233,336,9.5,54.9,7.7,53,898,2.7,5.5,10.6
6947,190,3.5,34.0,4.9,1,136,1.2,0.9,2.1
23817,106,2.7,17.9,3.1,0,198,1.6,0.4,2.2
33625,257,14.7,28.6,3.0,20,167,0.7,3.6,13.4
178526,212,6.6,34.1,4.0,8,222,1.1,2.4,9.9
61858,142,2.8,25.2,3.5,0,199,1.0,0.6,1.1
16955,234,9.3,33.1,4.9,28,253,1.3,1.9,11.0
7191,160,5.8,25.2,2.5,21,236,0.8,1.1,13.0
27341,257,11.1,37.5,3.9,40,254,2.2,3.8,22.0
6874,181,5.6,29.7,3.3,17,233,0.6,1.0,13.5
36355,676,37.7,73.3,10.8,89,544,1.8,22.4,38.4
24945,100,6.7,8.9,1.5,29,56,0.0,4.2,8.4
94662,285,10.4,46.2,4.6,16,149,4.2,1.7,22.7
7164,255,7.1,46.8,4.0,46,308,2.0,1.2,29.9
7000,181,7.7,24.4,3.6,37,173,0.8,4.6,5.1
215486,215,10.0,29.2,2.5,23,164,0.6,1.4,17.1
6737,182,2.4,34.6,4.8,5,1783,1.2,1.3,2.3
7210,136,6.0,15.0,6.1,41,439,1.4,1.6,0.9
218541,334,17.0,43.3,3.6,46,185,1.2,6.1,20.6
214751,230,0.7,48.0,6.7,0,779,1.9,0.1,0.2
16897,314,17.2,25.6,13.0,42,707,0.9,6.8,2.3
7053,374,19.3,48.9,3.8,0,303,2.3,4.8,29.2
18506,363,17.1,48.6,5.3,64,322,1.5,8.1,19.8
7018,167,6.9,22.7,3.5,1,329,0.8,1.8,2.6
20152,436,16.3,69.5,5.8,54,331,2.9,9.9,41.9
22823,105,0.9,20.6,3.1,9,179,0.8,0.2,0.7
218899,141,3.2,25.3,3.0,24,130,0.7,0.7,12.2
14082,363,16.0,51.6,5.4,31,221,2.8,1.6,25.9
17289,278,15.2,34.9,3.0,28,193,1.4,3.7,23.8
72819,260,5.3,45.9,6.9,13,487,1.8,3.1,7.2
6827,189,8.0,23.9,6.0,37,437,0.9,4.8,5.9
7239,164,3.4,27.3,4.7,25,252,1.1,1.5,5.7
6816,147,2.8,25.9,4.1,16,298,1.1,0.5,1.1
6972,163,4.4,25.9,4.5,1,281,0.9,0.8,3.0
17251,185,10.4,16.7,7.2,84,601,2.2,5.7,0.9
22313,191,12.3,15.1,5.0,34,240,0.5,7.7,1.1
16491,155,4.9,24.5,3.7,17,138,1.7,0.9,7.9
20163,440,20.2,60.4,6.0,65,486,1.6,12.4,25.0
48480,193,6.0,33.3,2.2,16,96,1.1,1.7,22.9
39949,212,9.9,28.5,3.2,16,209,1.8,1.4,11.0
22859,225,10.9,27.1,6.0,22,164,1.8,3.2,11.4
7909,176,6.8,26.3,2.8,16,225,0.6,1.0,9.7
16720,124,4.9,17.1,2.8,2,190,0.6,1.4,1.0
24270,270,14.4,27.5,6.6,54,636,2.3,7.5,2.3
47486,187,5.2,32.1,3.2,31,230,0.9,1.0,17.1
23443,339,18.4,41.9,4.5,28,230,2.1,3.9,25.1
83613,147,2.1,28.0,4.2,5,310,1.7,1.2,3.6
6871,107,3.2,16.8,2.6,6,279,0.6,1.9,0.1
215908,191,8.9,19.5,8.0,26,351,0.7,5.5,1.3
94035,257,11.0,37.6,3.8,23,230,1.5,1.7,23.1
90214,327,16.0,39.9,6.3,49,275,2.1,2.7,7.7
36781,90,2.4,15.7,1.7,21,75,0.3,1.4,10.2
59248,207,3.3,42.1,3.6,31,237,1.6,0.6,23.9
17853,151,0.7,30.3,5.1,0,292,1.1,0.1,1.2
38783,206,10.9,25.1,2.7,0,166,1.5,5.1,11.2
55334,227,7.7,37.7,4.5,28,273,3.4,0.9,21.4
25213,166,5.1,25.2,4.3,0,99,1.0,0.7,0.1
6813,168,4.0,28.3,4.4,0,292,1.0,0.5,3.2
18087,192,4.8,31.8,5.1,5,403,1.2,1.9,2.4
152272,399,21.9,46.9,5.9,89,618,1.4,11.7,19.5
24922,163,10.7,14.7,2.3,16,396,0.3,5.0,2.5
6858,157,2.5,27.3,5.8,6,230,1.0,1.3,2.3
49383,175,3.8,33.0,2.9,1,125,1.4,0.7,19.9
6761,300,10.1,45.3,6.5,2,204,1.7,1.5,5.3
41131,41,0.1,9.8,0.7,0,66,0.5,0.0,5.0
7067,225,6.9,36.7,4.8,31,310,0.9,1.0,19.9
76933,240,9.3,34.7,5.1,52,612,1.6,5.3,3.6
7056,139,2.1,24.0,4.2,1,165,1.1,0.3,0.3
147378,159,7.2,20.8,2.1,0,233,0.2,1.7,11.0
7190,121,2.5,20.5,4.0,4,184,1.0,1.0,1.0
23816,184,4.9,29.6,5.3,7,218,0.9,2.0,4.8
6869,557,23.9,80.6,6.0,51,387,1.0,4.0,56.4
6822,291,11.9,43.5,4.2,31,274,1.3,1.9,25.8
17232,180,3.9,30.7,5.1,31,322,1.3,2.1,3.3
6875,143,8.2,13.7,3.9,46,388,0.3,4.2,2.5
6911,163,4.8,27.0,5.4,8,412,4.1,2.6,2.3
72964,148,6.8,19.9,2.0,11,74,0.4,1.1,9.3
7220,236,7.2,41.7,3.2,16,221,1.9,1.0,22.6
38681,237,9.4,35.2,4.3,31,347,1.3,2.9,18.3
20383,161,4.6,27.3,3.1,26,171,1.2,2.6,11.2
89548,160,2.1,30.0,4.9,5,189,1.4,1.1,3.6
75590,263,23.1,13.4,1.4,14,70,0.3,1.9,6.6
17058,203,6.0,32.4,4.6,21,271,1.1,1.1,5.7
17535,134,4.0,23.5,1.7,0,160,1.3,0.7,10.6
150426,275,11.2,37.6,7.9,2,556,4.4,2.0,3.9
50295,130,4.1,15.8,6.6,2,429,1.3,0.9,1.4
15073,317,17.1,40.4,3.7,16,227,2.4,3.9,19.6
6982,209,6.1,32.5,6.7,0,365,1.8,1.3,5.5
24131,257,6.0,47.0,4.8,21,343,1.6,1.8,25.8
21382,465,24.5,53.1,8.2,65,834,1.7,15.2,4.4
7092,162,1.8,31.6,4.5,1,339,1.1,0.3,5.3
22341,240,13.9,24.4,5.3,91,142,0.6,8.1,14.4
129500,176,4.4,28.3,5.2,20,271,0.9,1.1,3.3
6884,264,10.7,39.2,4.6,16,183,1.7,2.4,20.9
16896,131,1.3,24.4,5.0,20,245,0.9,0.4,2.0
17804,111,3.8,16.4,2.4,0,156,0.7,0.5,0.3
7052,169,2.6,30.9,5.3,1,319,1.4,0.4,3.5
174559,171,4.3,29.1,4.0,10,184,1.0,2.5,8.4
7136,321,19.6,21.4,14.7,64,583,0.9,9.8,2.0
22381,254,13.4,26.4,9.4,60,642,1.2,7.2,4.4
7238,120,2.7,17.9,5.6,65,234,0.6,1.1,2.1
41679,292,11.2,45.4,3.7,24,116,1.3,2.6,27.4
6692,452,15.9,62.1,15.1,17,1004,2.6,4.5,10.7
17250,280,14.6,32.7,7.0,60,276,2.3,7.1,16.0
14010,272,12.8,35.2,4.9,32,296,2.3,7.7,9.8
7908,177,7.0,25.3,3.2,17,200,0.6,1.1,9.1
18021,331,12.4,52.1,3.9,37,326,1.4,1.9,31.8
146073,214,5.2,37.5,7.1,26,289,3.7,2.6,15.2
35488,227,8.9,32.3,4.9,52,175,1.1,5.2,11.2
6780,193,6.5,28.6,4.7,16,201,1.2,1.0,0.5
20658,229,3.7,44.7,4.8,18,333,1.4,0.9,19.8
23418,271,10.2,41.9,3.7,24,250,0.9,1.8,23.3
17664,219,3.8,42.0,4.7,44,291,0.7,1.9,22.7
17872,188,10.1,19.2,5.3,27,318,0.5,3.1,5.0
23639,143,3.4,25.9,2.9,21,216,0.6,0.9,16.1
7904,182,6.8,28.0,2.7,16,226,0.9,1.0,11.2
203216,182,9.3,24.4,3.8,21,260,3.2,2.6,9.7
22930,221,4.0,40.0,6.2,9,320,2.1,2.1,7.9
6769,104,2.1,18.4,2.6,8,103,0.6,0.6,2.4
7015,163,5.2,26.8,2.7,16,190,0.6,1.4,12.5
20070,137,0.6,29.6,4.4,1,2746,2.3,0.2,6.9
6888,188,9.6,18.1,7.3,38,572,0.7,4.2,1.2
6758,235,6.9,37.2,5.7,24,226,1.3,1.4,7.0
74845,168,7.2,23.4,4.5,19,149,1.5,2.1,11.8
6677,51,0.1,11.9,1.0,0,3,0.6,0.0,9.4
35064,295,13.0,41.1,4.6,31,245,1.3,2.8,22.0
84220,126,2.6,22.1,3.2,0,1646,0.9,0.4,0.1
6905,147,4.3,24.6,2.6,11,264,0.9,2.6,8.1
17655,112,1.5,20.6,3.5,15,169,0.8,0.7,1.4
7234,290,12.9,40.9,4.2,31,217,1.3,2.8,22.4
20786,181,9.8,21.7,2.4,20,179,1.4,1.5,10.5
6771,221,5.5,36.3,5.7,2,309,1.3,1.0,2.5
7113,161,2.3,33.9,2.7,0,138,1.4,1.3,19.2
20176,224,8.8,27.8,8.0,40,262,1.1,5.1,2.0
215011,416,19.0,55.0,7.5,69,474,1.8,11.6,13.5
17244,234,8.7,30.1,8.5,144,322,1.0,4.3,6.1
6848,326,18.8,36.7,4.2,37,136,1.4,2.5,21.1
6798,91,3.0,13.2,3.0,24,416,1.1,0.8,1.6
105053,206,10.5,22.4,5.6,20,331,1.0,5.1,1.4
6803,260,14.2,31.0,4.1,23,165,1.7,2.4,17.3
23042,108,0.9,21.0,3.6,1,237,1.0,0.4,0.5
211201,187,6.6,27.3,4.8,2,530,0.7,2.0,3.4
35520,390,26.2,35.2,5.4,46,220,1.6,3.9,17.8
49494,287,11.8,37.0,8.2,4,448,2.0,2.3,1.2
6740,96,5.4,10.2,1.6,1,218,0.3,1.4,0.5
71909,152,5.9,22.7,2.9,16,220,1.3,1.0,9.7
20147,131,2.5,25.6,2.4,20,165,0.5,0.8,13.4
67937,232,11.9,29.7,3.2,51,268,1.1,5.5,19.2
7046,222,2.2,45.7,5.2,0,201,1.6,0.3,13.6
20074,158,4.9,25.8,4.1,27,206,1.6,2.8,10.3
16705,214,11.7,24.8,4.8,50,60,2.8,1.7,9.5
22456,268,13.1,35.3,4.0,28,191,2.0,1.9,20.0
6717,135,0.3,27.4,3.2,0,398,0.8,0.0,3.2
6673,165,3.8,27.1,5.1,2,239,1.2,0.8,3.0
15052,248,11.6,29.2,6.7,37,305,1.0,5.2,3.7
18018,154,3.5,26.0,4.5,5,278,1.1,1.4,3.3
33155,203,9.9,26.2,2.7,16,167,1.1,1.6,11.2
6901,275,13.4,35.6,4.1,31,235,1.2,1.8,18.7
33093,121,1.9,23.6,2.9,19,129,0.8,1.0,9.6
204908,310,13.2,45.5,3.5,31,228,1.0,2.2,28.3
217142,237,4.4,45.4,4.5,23,252,2.2,2.3,23.7
17651,162,3.2,27.8,4.8,2,234,1.2,1.1,0.1
